destination,id,user,date,original_text,source,location,text,tokens
rio,1.38247092897468e+18,ydiastosos,2021-04-14 23:08:49,@dumadu23 vc ja morou no rio duda logico que era pra conhecer o modelinho da pm 😡,Twitter for Android,"Rio de Janeiro, Brasil",vc ja morou no rio duda logico que era pra conhecer o modelinho da pm,"['vc', 'ja', 'morou', 'no', 'rio', 'duda', 'logico', 'que', 'era', 'pra', 'conhecer', 'o', 'modelinho', 'da', 'pm', 'ydiastosos']"
rio,1.3824704159273615e+18,maaauuoo,2021-04-14 23:06:46,"@sarahfnns entendi, então eu sou de SP né, minha prioridade é a  UFRJ, mas acho que não vai rolar, então fui olhar… https://t.co/u2bCrnQ0oF",Twitter for Android,la aonde o vento faz a curva ,entendi entao eu sou de sp ne minha prioridade e a ufrj mas acho que nao vai rolar entao fui olhar,"['entendi', 'entao', 'eu', 'sou', 'de', 'sp', 'ne', 'minha', 'prioridade', 'e', 'a', 'ufrj', 'mas', 'acho', 'que', 'nao', 'vai', 'rolar', 'entao', 'fui', 'olhar', 'maaauuoo']"
rio,1.3824668660530135e+18,VBrollo,2021-04-14 22:52:40,"Entrei na Novo Rio e estavam medindo a temperatura da galera:

Mostrador: 33,4

Segurança: Normal, pode ir

32,5

N… https://t.co/UW11iVqxSh",Twitter for Android,Rio,entrei na novo rio e estavam medindo a temperatura da galeramostrador seguranca normal pode ir325n,"['entrei', 'na', 'novo', 'rio', 'e', 'estavam', 'medindo', 'a', 'temperatura', 'da', 'galeramostrador', 'seguranca', 'normal', 'pode', 'ir325n', 'VBrollo']"
rio,1.3824655943862313e+18,lucasribeirobmx,2021-04-14 22:47:37,"@pekennatt Punta é perfeito amei conhecer, Montevidéu simplesmente não tem mar KKKLLLl o rio da plata engole as ond… https://t.co/aqCD9PURbV",Twitter for Android,,punta e perfeito amei conhecer montevideu simplesmente nao tem mar kkkllll o rio da plata engole as ond,"['punta', 'e', 'perfeito', 'amei', 'conhecer', 'montevideu', 'simplesmente', 'nao', 'tem', 'mar', 'kkkllll', 'o', 'rio', 'da', 'plata', 'engole', 'as', 'ond', 'lucasribeirobmx']"
rio,1.3824623125152727e+18,guerreiroirado,2021-04-14 22:34:34,@MarcelaMarao Pegar a ponte aérea Rio - São Paulo  e te conhecer pessoalmente! Não encare isso como uma cantada mau… https://t.co/5hVyJkd3ZN,Twitter for Android,"Uma hora aqui, outra alí!",pegar a ponte aerea rio  sao paulo e te conhecer pessoalmente nao encare isso como uma cantada mau,"['pegar', 'a', 'ponte', 'aerea', 'rio', 'sao', 'paulo', 'e', 'te', 'conhecer', 'pessoalmente', 'nao', 'encare', 'isso', 'como', 'uma', 'cantada', 'mau', 'guerreiroirado']"
rio,1.3824598150841098e+18,itspepsi,2021-04-14 22:24:39,"@carolserikyaku exatamente, tudo por mcr e de brinde conhecer o rio",Twitter for iPhone,"Cotia, Brasil",exatamente tudo por mcr e de brinde conhecer o rio,"['exatamente', 'tudo', 'por', 'mcr', 'e', 'de', 'brinde', 'conhecer', 'o', 'rio', 'itspepsi']"
rio,1.382450114502013e+18,rh1sand,2021-04-14 21:46:06,@skaminyard eu morro de vontade de conhecer a do rio também amiga mas é totalmente fora de mão pra mim (a de sp já… https://t.co/v1m9wbkzqR,Twitter for iPhone,ela/dela,eu morro de vontade de conhecer a do rio tambem amiga mas e totalmente fora de mao pra mim a de sp ja,"['eu', 'morro', 'de', 'vontade', 'de', 'conhecer', 'a', 'do', 'rio', 'tambem', 'amiga', 'mas', 'e', 'totalmente', 'fora', 'de', 'mao', 'pra', 'mim', 'a', 'de', 'sp', 'ja', 'rh1sand']"
rio,1.3824428550803415e+18,rh1sand,2021-04-14 21:17:15,@mladyannie gostou da experiência amiga? eu sempre tive vontade de ir na do rio pra conhecer mas moro no estado de… https://t.co/iIkiszZfS7,Twitter for iPhone,ela/dela,gostou da experiencia amiga eu sempre tive vontade de ir na do rio pra conhecer mas moro no estado de,"['gostou', 'da', 'experiencia', 'amiga', 'eu', 'sempre', 'tive', 'vontade', 'de', 'ir', 'na', 'do', 'rio', 'pra', 'conhecer', 'mas', 'moro', 'no', 'estado', 'de', 'rh1sand']"
rio,1.3824375171363963e+18,bbrejatriz,2021-04-14 20:56:03,"tô tendo que recusar um passeio de um final de semana em um dos lugares do Rio que eu mais quero conhecer, talvez s… https://t.co/BbQ2lV14Bb",Twitter for Android,"Florianópolis, Brasil",to tendo que recusar um passeio de um final de semana em um dos lugares do rio que eu mais quero conhecer talvez s,"['to', 'tendo', 'que', 'recusar', 'um', 'passeio', 'de', 'um', 'final', 'de', 'semana', 'em', 'um', 'dos', 'lugares', 'do', 'rio', 'que', 'eu', 'mais', 'quero', 'conhecer', 'talvez', 's', 'bbrejatriz']"
rio,1.3823888019270656e+18,NNCPDS,2021-04-14 17:42:28,"@CentralAnira Eu amooooo a Bella. Pena que ela n tá com The Weeknd mais, era a chance da Garota do Rio conhecer meu crush kkkkk",Twitter for Android,,eu amooooo a bella pena que ela n ta com the weeknd mais era a chance da garota do rio conhecer meu crush kkkkk,"['eu', 'amooooo', 'a', 'bella', 'pena', 'que', 'ela', 'n', 'ta', 'com', 'the', 'weeknd', 'mais', 'era', 'a', 'chance', 'da', 'garota', 'do', 'rio', 'conhecer', 'meu', 'crush', 'kkkkk', 'NNCPDS']"
rio,1.3823872956727951e+18,Thatsversiani,2021-04-14 17:36:29,Pós vacinação em massa concluída estarei organizando um tour para o bioparque do rio (antigo zoo). Tá lindo demais… https://t.co/BrMkrVPLiA,Twitter Web App,"Rio de Janeiro, Brasil.",pos vacinacao em massa concluida estarei organizando um tour para o bioparque do rio antigo zoo ta lindo demais,"['pos', 'vacinacao', 'em', 'massa', 'concluida', 'estarei', 'organizando', 'um', 'tour', 'para', 'o', 'bioparque', 'do', 'rio', 'antigo', 'zoo', 'ta', 'lindo', 'demais', 'Thatsversiani']"
rio,1.382379232773423e+18,mrvenit,2021-04-14 17:04:27,@PadsPrivado Não quer conhecer todas as garotas do rio padsson?,Twitter for Android,,nao quer conhecer todas as garotas do rio padsson,"['nao', 'quer', 'conhecer', 'todas', 'as', 'garotas', 'do', 'rio', 'padsson', 'mrvenit']"
rj,1.3824866236155863e+18,PastorelloBreno,2021-04-15 00:11:11,@Omardeideais Comessar a guardar dinheiro pra viajar pro RJ só pra isso,Twitter for Android,"Foz do Iguaçu, Brasil",comessar a guardar dinheiro pra viajar pro rj so pra isso,"['comessar', 'a', 'guardar', 'dinheiro', 'pra', 'viajar', 'pro', 'rj', 'so', 'pra', 'isso', 'PastorelloBreno']"
rj,1.382467982161539e+18,cassih_souza,2021-04-14 22:57:06,"Vou viajar só se for pra ver minhas amigas  q amo 🙆🏻‍♀️ rj, sp e rs https://t.co/SMrD8cMW67",Twitter for iPhone,,vou viajar so se for pra ver minhas amigas q amo rj sp e rs,"['vou', 'viajar', 'so', 'se', 'for', 'pra', 'ver', 'minhas', 'amigas', 'q', 'amo', 'rj', 'sp', 'e', 'rs', 'cassih_souza']"
rj,1.382463400815526e+18,camillyyi,2021-04-14 22:38:54,doida p viajar p rj e minha irma n quer me levar,Twitter for Android,"Manaus, Brasil",doida p viajar p rj e minha irma n quer me levar,"['doida', 'p', 'viajar', 'p', 'rj', 'e', 'minha', 'irma', 'n', 'quer', 'me', 'levar', 'camillyyi']"
rj,1.3824493466843177e+18,Joaoiitallo,2021-04-14 21:43:03,"@evylaneln Entendo, eu ia viajar pro Rj com minha irmã mas já cancelei umas 5x",Twitter for iPhone,Brasília,entendo eu ia viajar pro rj com minha irma mas ja cancelei umas x,"['entendo', 'eu', 'ia', 'viajar', 'pro', 'rj', 'com', 'minha', 'irma', 'mas', 'ja', 'cancelei', 'umas', 'x', 'Joaoiitallo']"
rj,1.382441692058501e+18,geeovannacrf_,2021-04-14 21:12:38,a procura de algm pra viajar cmg ano q vem pro RJ,Twitter for Android,23.11.19,a procura de algm pra viajar cmg ano q vem pro rj,"['a', 'procura', 'de', 'algm', 'pra', 'viajar', 'cmg', 'ano', 'q', 'vem', 'pro', 'rj', 'geeovannacrf_']"
rj,1.3824121639192822e+18,rzsanny,2021-04-14 19:15:18,já quero me planejar para viajar em janeiro e ficar pelo menos uns 15 dias no rj,Twitter Web App,067,ja quero me planejar para viajar em janeiro e ficar pelo menos uns dias no rj,"['ja', 'quero', 'me', 'planejar', 'para', 'viajar', 'em', 'janeiro', 'e', 'ficar', 'pelo', 'menos', 'uns', 'dias', 'no', 'rj', 'rzsanny']"
rj,1.382370477876904e+18,linnesaad_,2021-04-14 16:29:39,"eu quero viajar, quero RJ",Twitter for Android,"Rio das Ostras, Brasil",eu quero viajar quero rj,"['eu', 'quero', 'viajar', 'quero', 'rj', 'linnesaad_']"
rj,1.3823583515190477e+18,naval_rj,2021-04-14 15:41:28,"@Jungo63447615 @Poder360 Avisa lá que vc não vai tomar vacina para me doar a sua. Quero poder voltar a trabalhar, s… https://t.co/twiwmCwshm",Twitter for iPhone,"Macaé, Brasil",avisa la que vc nao vai tomar vacina para me doar a sua quero poder voltar a trabalhar s,"['avisa', 'la', 'que', 'vc', 'nao', 'vai', 'tomar', 'vacina', 'para', 'me', 'doar', 'a', 'sua', 'quero', 'poder', 'voltar', 'a', 'trabalhar', 's', 'naval_rj']"
rj,1.38235627490236e+18,luasilicitas,2021-04-14 15:33:13,amg pare de jogar lol serio desse jeito nao terei outra escolha além de viajar até o rj para te beijar!!,Twitter for Android,,amg pare de jogar lol serio desse jeito nao terei outra escolha alem de viajar ate o rj para te beijar,"['amg', 'pare', 'de', 'jogar', 'lol', 'serio', 'desse', 'jeito', 'nao', 'terei', 'outra', 'escolha', 'alem', 'de', 'viajar', 'ate', 'o', 'rj', 'para', 'te', 'beijar', 'luasilicitas']"
rj,1.3823276236075786e+18,1CaioAbreu,2021-04-14 13:39:22,aaaaaa quero que essa situação saia logo para guardar meu dinheiro e viajar para o RJ curtir uma praia com a vibe d… https://t.co/0b7dwiWze0,Twitter Web App,Avaré ,aaaaaa quero que essa situacao saia logo para guardar meu dinheiro e viajar para o rj curtir uma praia com a vibe d,"['aaaaaa', 'quero', 'que', 'essa', 'situacao', 'saia', 'logo', 'para', 'guardar', 'meu', 'dinheiro', 'e', 'viajar', 'para', 'o', 'rj', 'curtir', 'uma', 'praia', 'com', 'a', 'vibe', 'd', '1CaioAbreu']"
rj,1.3822015485084385e+18,Karinaayresm,2021-04-14 05:18:23,"@c4rlosonfire Eu tava viajando pra uma cidade no interior do RJ. Caralho, essa foi gatilho demais. Sdds viajar 🥺🥺 https://t.co/OT4cvyr4Px",Twitter for Android,,eu tava viajando pra uma cidade no interior do rj caralho essa foi gatilho demais sdds viajar,"['eu', 'tava', 'viajando', 'pra', 'uma', 'cidade', 'no', 'interior', 'do', 'rj', 'caralho', 'essa', 'foi', 'gatilho', 'demais', 'sdds', 'viajar', 'Karinaayresm']"
rj,1.382197636111995e+18,karlotss,2021-04-14 05:02:51,Eu e Marconi: “e se a gente viajar nos 5 anos?” Ambos: “show. Qual cidade?” Ambos: “RJ” KKKKKK NÃO TEM JEITO A GENTE NÃO CANSA DO RIOOO,Twitter for iPhone,"Recife, Brasil",eu e marconi e se a gente viajar nos anos ambos show qual cidade ambos rj kkkkkk nao tem jeito a gente nao cansa do riooo,"['eu', 'e', 'marconi', 'e', 'se', 'a', 'gente', 'viajar', 'nos', 'anos', 'ambos', 'show', 'qual', 'cidade', 'ambos', 'rj', 'kkkkkk', 'nao', 'tem', 'jeito', 'a', 'gente', 'nao', 'cansa', 'do', 'riooo', 'karlotss']"
rj,1.3821897857296138e+18,cap_rj,2021-04-14 04:31:39,"RT @diegogarciapr: Criar um ""passaporte de imunização"" para dizer se as pessoas podem ou não frequentar espaços públicos ou viajar, é antié…",Twitter for iPhone,"Maceió, Brasil",criar um passaporte de imunizacao para dizer se as pessoas podem ou nao frequentar espacos publicos ou viajar e antie,"['criar', 'um', 'passaporte', 'de', 'imunizacao', 'para', 'dizer', 'se', 'as', 'pessoas', 'podem', 'ou', 'nao', 'frequentar', 'espacos', 'publicos', 'ou', 'viajar', 'e', 'antie', 'cap_rj']"
rj,1.382174791080231e+18,yganswer,2021-04-14 03:32:04,"pq eu tenho que ser pobre aff, queria poder viajar até o rj pra ver a nessa :((",Twitter for iPhone,@𝚒𝚗𝚢𝚘𝚞𝚛𝚑𝚎𝚊𝚛𝚝,pq eu tenho que ser pobre aff queria poder viajar ate o rj pra ver a nessa,"['pq', 'eu', 'tenho', 'que', 'ser', 'pobre', 'aff', 'queria', 'poder', 'viajar', 'ate', 'o', 'rj', 'pra', 'ver', 'a', 'nessa', 'yganswer']"
rj,1.38216606684407e+18,ovictorbastos,2021-04-14 02:57:24,"era só uma amizade sincera pra viajar cmg pra rj, não quero ir sozinho",Twitter for iPhone,,era so uma amizade sincera pra viajar cmg pra rj nao quero ir sozinho,"['era', 'so', 'uma', 'amizade', 'sincera', 'pra', 'viajar', 'cmg', 'pra', 'rj', 'nao', 'quero', 'ir', 'sozinho', 'ovictorbastos']"
rj,1.3821512066682798e+18,lararaujo__,2021-04-14 01:58:21,Eu só precisava viajar para alguma praia do RJ,Twitter for Android,,eu so precisava viajar para alguma praia do rj,"['eu', 'so', 'precisava', 'viajar', 'para', 'alguma', 'praia', 'do', 'rj', 'lararaujo__']"
rj,1.382148104628048e+18,mirandasgabriel,2021-04-14 01:46:01,nossaaaaa eu quero muito viajar pro RJ,Twitter for iPhone,"Minas Gerais, Brasil",nossaaaaa eu quero muito viajar pro rj,"['nossaaaaa', 'eu', 'quero', 'muito', 'viajar', 'pro', 'rj', 'mirandasgabriel']"
rj,1.3821120122605404e+18,apollaroid,2021-04-13 23:22:36,"@Samila_Karla E eu que tava de boa na minha, aí um boy que fiquei no enel BH apareceu pra mexer com o meu coração e… https://t.co/1CL40dwQja",Twitter for Android,Belém / Pará,e eu que tava de boa na minha ai um boy que fiquei no enel bh apareceu pra mexer com o meu coracao e,"['e', 'eu', 'que', 'tava', 'de', 'boa', 'na', 'minha', 'ai', 'um', 'boy', 'que', 'fiquei', 'no', 'enel', 'bh', 'apareceu', 'pra', 'mexer', 'com', 'o', 'meu', 'coracao', 'e', 'apollaroid']"
rj,1.382088466398339e+18,moonlight_cryy,2021-04-13 21:49:03,"eu SEMPRE achei q Laranjal fosse no RJ,até o dia q eu fui viajar e descobri q é aqui em MinasKKKKKKKK https://t.co/9YGaozLhgl",Twitter for iPhone,𝔂𝓸𝓾 𝓱𝓮𝓪𝓻𝓽 ♡,eu sempre achei q laranjal fosse no rjate o dia q eu fui viajar e descobri q e aqui em minaskkkkkkkk,"['eu', 'sempre', 'achei', 'q', 'laranjal', 'fosse', 'no', 'rjate', 'o', 'dia', 'q', 'eu', 'fui', 'viajar', 'e', 'descobri', 'q', 'e', 'aqui', 'em', 'minaskkkkkkkk', 'moonlight_cryy']"
rj,1.3820664978796872e+18,_Caioroccha_,2021-04-13 20:21:45,"Vou viajar e passar um tempo fora e ngm vai saber, do nada vou tá no Rj",Twitter for iPhone,"Distrito Federal, Brasil",vou viajar e passar um tempo fora e ngm vai saber do nada vou ta no rj,"['vou', 'viajar', 'e', 'passar', 'um', 'tempo', 'fora', 'e', 'ngm', 'vai', 'saber', 'do', 'nada', 'vou', 'ta', 'no', 'rj', '_Caioroccha_']"
rj,1.3820557758797578e+18,triallsofapollo,2021-04-13 19:39:08,"cara minha avó vai viajar pra maceió hoje 

a mulher saiu mais do rj que toda nossa família",TweetDeck,rio de janê • cabin 7 • ele.,cara minha avo vai viajar pra maceio hoje a mulher saiu mais do rj que toda nossa familia,"['cara', 'minha', 'avo', 'vai', 'viajar', 'pra', 'maceio', 'hoje', 'a', 'mulher', 'saiu', 'mais', 'do', 'rj', 'que', 'toda', 'nossa', 'familia', 'triallsofapollo']"
rj,1.382052591450882e+18,bermutti,2021-04-13 19:26:29,"Queria viajar pra praia, mas: 

- Floripa tá frio
- Nordeste tá caro 
- SP tá tudo fechado 
- RJ aí vamos nós então né 😂",Twitter for iPhone,,queria viajar pra praia mas  floripa ta frio nordeste ta caro  sp ta tudo fechado  rj ai vamos nos entao ne,"['queria', 'viajar', 'pra', 'praia', 'mas', 'floripa', 'ta', 'frio', 'nordeste', 'ta', 'caro', 'sp', 'ta', 'tudo', 'fechado', 'rj', 'ai', 'vamos', 'nos', 'entao', 'ne', 'bermutti']"
rj,1.3820366879838863e+18,letzwar,2021-04-13 18:23:18,"mas eu vou viajar p outro lugar daq do rj, hmmm serase https://t.co/31SdxKMVJf",Twitter for iPhone,"Rio de Janeiro, Brasil",mas eu vou viajar p outro lugar daq do rj hmmm serase,"['mas', 'eu', 'vou', 'viajar', 'p', 'outro', 'lugar', 'daq', 'do', 'rj', 'hmmm', 'serase', 'letzwar']"
rj,1.381990849773441e+18,LuRibeiiro2,2021-04-13 15:21:09,Primeira coisa que vou fazer quando puder viajar além de ir para Brasília é sair daqui e ir fazer um treino na DNA… https://t.co/tssLLmWR1O,Twitter for Android,São Mateus ES,primeira coisa que vou fazer quando puder viajar alem de ir para brasilia e sair daqui e ir fazer um treino na dna,"['primeira', 'coisa', 'que', 'vou', 'fazer', 'quando', 'puder', 'viajar', 'alem', 'de', 'ir', 'para', 'brasilia', 'e', 'sair', 'daqui', 'e', 'ir', 'fazer', 'um', 'treino', 'na', 'dna', 'LuRibeiiro2']"
rj,1.3819695357674414e+18,cmariams_,2021-04-13 13:56:27,"viajar pro RJ será um sonho, pena que será a trabalho. Mas, será um sonho mesmo assim.",Twitter for Android,"Seattle, WA",viajar pro rj sera um sonho pena que sera a trabalho mas sera um sonho mesmo assim,"['viajar', 'pro', 'rj', 'sera', 'um', 'sonho', 'pena', 'que', 'sera', 'a', 'trabalho', 'mas', 'sera', 'um', 'sonho', 'mesmo', 'assim', 'cmariams_']"
rj,1.3819691909832376e+18,BelaEntorpecid,2021-04-13 13:55:05,"Viajar sozinha foi uma das coisas mais doidas que já fiz por mim, um misto de sensações, muito grata pelos aprendizados e as delícias RJ",Twitter Web App,"Brasília, Brasil",viajar sozinha foi uma das coisas mais doidas que ja fiz por mim um misto de sensacoes muito grata pelos aprendizados e as delicias rj,"['viajar', 'sozinha', 'foi', 'uma', 'das', 'coisas', 'mais', 'doidas', 'que', 'ja', 'fiz', 'por', 'mim', 'um', 'misto', 'de', 'sensacoes', 'muito', 'grata', 'pelos', 'aprendizados', 'e', 'as', 'delicias', 'rj', 'BelaEntorpecid']"
rj,1.3819650736655483e+18,igueira_,2021-04-13 13:38:43,"@stylesmalicious O pobre se esconomiza pra viajar não tem nem o que comer minha filha, acorda pra vida que a Juliet… https://t.co/DIFPjzXqIe",Twitter for Android,"São Paulo, Brasil",o pobre se esconomiza pra viajar nao tem nem o que comer minha filha acorda pra vida que a juliet,"['o', 'pobre', 'se', 'esconomiza', 'pra', 'viajar', 'nao', 'tem', 'nem', 'o', 'que', 'comer', 'minha', 'filha', 'acorda', 'pra', 'vida', 'que', 'a', 'juliet', 'igueira_']"
rj,1.381955425654993e+18,victoriaaoss,2021-04-13 13:00:23,sonhei que fui viajar p rj com @vitcmp bora miga,Twitter for Android,"bh, mg ",sonhei que fui viajar p rj com bora miga,"['sonhei', 'que', 'fui', 'viajar', 'p', 'rj', 'com', 'bora', 'miga', 'victoriaaoss']"
rj,1.381950683293827e+18,cj_skt2003,2021-04-13 12:41:32,"Meu pai no RJ começando as entregas, eu no RJ no meio das entregas, e vamo se vê so sábado pra carregar e viajar domingo dnv já 🛣🚛",Twitter for Android,morro da cruz-complexo da tuka,meu pai no rj comecando as entregas eu no rj no meio das entregas e vamo se ve so sabado pra carregar e viajar domingo dnv ja,"['meu', 'pai', 'no', 'rj', 'comecando', 'as', 'entregas', 'eu', 'no', 'rj', 'no', 'meio', 'das', 'entregas', 'e', 'vamo', 'se', 've', 'so', 'sabado', 'pra', 'carregar', 'e', 'viajar', 'domingo', 'dnv', 'ja', 'cj_skt2003']"
rj,1.3817800627903857e+18,J0SHGOLDEN,2021-04-13 01:23:33,Não gente mas e minha Amg virtual q vai passar as férias no meu estado mas acabei de lembrar agora q sempre tenho q… https://t.co/YV51cBfAX8,Twitter for iPhone,Jeong,nao gente mas e minha amg virtual q vai passar as ferias no meu estado mas acabei de lembrar agora q sempre tenho q,"['nao', 'gente', 'mas', 'e', 'minha', 'amg', 'virtual', 'q', 'vai', 'passar', 'as', 'ferias', 'no', 'meu', 'estado', 'mas', 'acabei', 'de', 'lembrar', 'agora', 'q', 'sempre', 'tenho', 'q', 'J0SHGOLDEN']"
rj,1.3817655763061432e+18,ClaydistonB_,2021-04-13 00:26:00,Era só uma namoradinha p viajar cmg pro Rj,Twitter for Android,"Jataí, Brasil",era so uma namoradinha p viajar cmg pro rj,"['era', 'so', 'uma', 'namoradinha', 'p', 'viajar', 'cmg', 'pro', 'rj', 'ClaydistonB_']"
rj,1.3817647062732022e+18,gabsvry,2021-04-13 00:22:32,Queria tanto viajar p algum lugar aqui do rj gostosin 😪,Twitter for iPhone,Heel de Janeiro,queria tanto viajar p algum lugar aqui do rj gostosin,"['queria', 'tanto', 'viajar', 'p', 'algum', 'lugar', 'aqui', 'do', 'rj', 'gostosin', 'gabsvry']"
rj,1.3817631522163548e+18,gust4v0f_,2021-04-13 00:16:22,"Esse mês vou ter que viajar de novo bixxx armaria teo, bh e rj 
Sai pra lá covid",Twitter for iPhone,Brasil,esse mes vou ter que viajar de novo bixxx armaria teo bh e rj sai pra la covid,"['esse', 'mes', 'vou', 'ter', 'que', 'viajar', 'de', 'novo', 'bixxx', 'armaria', 'teo', 'bh', 'e', 'rj', 'sai', 'pra', 'la', 'covid', 'gust4v0f_']"
